Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2022-06-21,Haute-Saône,70,24.53,418.11,0.171717171717172,,38,1,2161,374,34,6,0,3,0,3,190,975,,Bourgogne et Franche-Comté,27
2023-05-30,Pyrénées-Orientales,66,25.77,48.21,0.080168776371308,,48,4,5434,919,38,6,3,6,1,5,72,234,,Occitanie,76
2022-06-22,Haute-Saône,70,25.05,442.55,0.166666666666667,,33,1,2168,374,33,2,0,7,0,4,182,1032,,Bourgogne et Franche-Comté,27
2023-05-31,Pyrénées-Orientales,66,24.73,47.18,0.0780590717299578,,49,5,5437,919,37,4,1,2,0,4,34,229,,Occitanie,76
2022-06-24,Haute-Saône,70,23.92,465.28,0.116161616161616,,38,1,2173,375,23,9,0,3,1,2,153,1085,,Bourgogne et Franche-Comté,27
2023-06-01,Pyrénées-Orientales,66,24.86,45.53,0.069620253164557,,47,2,5438,920,33,0,0,1,1,0,26,221,,Occitanie,76
2022-06-29,Haute-Saône,70,27.34,638.95,0.131313131313131,,46,0,2180,375,26,9,0,3,0,2,337,1490,,Bourgogne et Franche-Comté,27
2023-06-03,Pyrénées-Orientales,66,23.62,39.56,0.0675105485232067,1.01,39,2,5449,921,32,3,0,11,1,0,17,192,,Occitanie,76
2022-07-03,Haute-Saône,70,31.06,799.46,0.166666666666667,,46,0,2187,375,33,0,0,0,0,0,31,1859,,Bourgogne et Franche-Comté,27
2023-06-04,Pyrénées-Orientales,66,23.3,38.94,0.0675105485232067,,39,2,5449,921,32,0,0,0,0,0,4,189,,Occitanie,76
2022-07-05,Haute-Saône,70,34.1,937.94,0.166666666666667,,49,1,2195,376,33,2,0,4,0,3,434,2181,,Bourgogne et Franche-Comté,27
2023-06-05,Pyrénées-Orientales,66,23.2,46.56,0.0654008438818566,,43,3,5449,922,31,5,1,0,1,3,42,226,,Occitanie,76
2022-07-06,Haute-Saône,70,34.27,960.3,0.181818181818182,,45,1,2199,377,36,1,0,4,1,6,389,2233,,Bourgogne et Franche-Comté,27
2023-06-07,Pyrénées-Orientales,66,21.72,36.88,0.0527426160337553,,39,3,5459,922,25,4,0,3,0,1,30,179,,Occitanie,76
2022-07-12,Haute-Saône,70,34.93,1044.59,0.227272727272727,,46,1,2213,377,45,5,1,5,0,11,335,2429,,Bourgogne et Franche-Comté,27
2023-06-08,Pyrénées-Orientales,66,22.28,37.5,0.0443037974683544,,35,2,5464,922,21,1,1,5,0,1,29,182,,Occitanie,76
2022-07-13,Haute-Saône,70,35.47,1029.97,0.196969696969697,,44,1,2217,377,39,2,0,4,0,4,355,2395,,Bourgogne et Franche-Comté,27
2023-06-12,Pyrénées-Orientales,66,21.49,33.79,0.0548523206751055,,36,3,5466,923,26,3,2,2,0,7,38,164,,Occitanie,76
2022-07-16,Haute-Saône,70,36.38,874.72,0.191919191919192,0.9,34,0,2229,379,38,2,0,1,0,1,202,2034,,Bourgogne et Franche-Comté,27
2023-06-17,Pyrénées-Orientales,66,18.25,26.58,0.0569620253164557,0.73,32,5,5475,924,27,1,0,1,0,0,7,129,,Occitanie,76
2022-07-18,Haute-Saône,70,36.25,825.27,0.202020202020202,,38,1,2230,381,40,7,1,1,2,13,518,1919,,Bourgogne et Franche-Comté,27
2023-06-22,Pyrénées-Orientales,66,15.31,18.95,0.0548523206751055,,31,2,5479,925,26,1,0,0,0,0,8,92,,Occitanie,76
2022-07-20,Haute-Saône,70,34.6,781.83,0.207070707070707,,57,1,2239,381,41,16,0,8,0,7,285,1818,,Bourgogne et Franche-Comté,27
2023-06-23,Pyrénées-Orientales,66,13.7,15.86,0.0527426160337553,,32,2,5479,925,25,1,0,0,0,2,12,77,,Occitanie,76
2022-07-24,Haute-Saône,70,33.59,785.7,0.222222222222222,,57,2,2246,381,44,0,0,0,0,0,26,1827,,Bourgogne et Franche-Comté,27
2023-06-25,Pyrénées-Orientales,66,14.29,15.45,0.0527426160337553,,32,2,5479,925,25,0,0,0,0,0,1,75,,Occitanie,76
2022-07-25,Haute-Saône,70,31.53,700.12,0.237373737373737,,54,3,2251,383,47,4,2,5,2,13,319,1628,,Bourgogne et Franche-Comté,27
2023-06-26,Pyrénées-Orientales,66,14.72,15.04,0.0548523206751055,,33,2,5480,925,26,2,0,1,0,2,20,73,78.7,Occitanie,76
2022-07-26,Haute-Saône,70,31.16,654.97,0.252525252525253,,54,4,2254,384,50,4,1,3,1,7,199,1523,,Bourgogne et Franche-Comté,27
2023-06-29,Pyrénées-Orientales,66,,,0.0443037974683544,,24,2,5489,927,21,0,0,4,2,1,,,,Occitanie,76
2022-08-03,Haute-Saône,70,24.55,360.81,0.237373737373737,,48,1,2276,385,47,3,0,5,0,2,124,839,,Bourgogne et Franche-Comté,27
2023-06-30,Pyrénées-Orientales,66,,,0.0443037974683544,,24,2,5489,927,21,0,0,0,0,0,,,,Occitanie,76
2022-08-04,Haute-Saône,70,24.83,335.44,0.191919191919192,,49,0,2279,385,38,3,0,3,0,3,99,780,,Bourgogne et Franche-Comté,27
2020-03-20,Bas-Rhin,67,,,0.632258064516129,,366,92,42,28,294,44,6,10,6,45,,,,Grand Est,44
2022-08-05,Haute-Saône,70,26.7,335.01,0.186868686868687,,34,1,2296,385,37,2,1,17,0,3,117,779,,Bourgogne et Franche-Comté,27
2020-03-26,Bas-Rhin,67,,,1.36774193548387,,727,204,224,93,636,126,24,75,13,95,,,,Grand Est,44
2022-08-06,Haute-Saône,70,26.97,318.67,0.191919191919192,0.59,32,1,2298,385,38,0,0,2,0,5,54,741,,Bourgogne et Franche-Comté,27
2020-03-30,Bas-Rhin,67,,,1.81505376344086,,912,249,287,153,844,69,22,13,18,113,,,,Grand Est,44
2022-08-07,Haute-Saône,70,27.14,319.96,0.191919191919192,,32,1,2298,385,38,0,0,0,0,0,15,744,,Bourgogne et Franche-Comté,27
2020-04-07,Bas-Rhin,67,,,2.04301075268817,,1083,265,710,305,950,88,10,61,18,61,,,,Grand Est,44
2022-08-14,Haute-Saône,70,26.66,260.18,0.191919191919192,,41,2,2309,385,38,0,0,0,0,0,14,605,,Bourgogne et Franche-Comté,27
2020-04-08,Bas-Rhin,67,,,2.01505376344086,,1077,274,782,318,937,89,19,75,15,60,,,,Grand Est,44
2022-08-16,Haute-Saône,70,25.97,224.49,0.156565656565657,,30,1,2323,385,31,3,0,14,0,3,148,522,,Bourgogne et Franche-Comté,27
2020-04-11,Bas-Rhin,67,,,1.89462365591398,,1107,261,955,346,881,20,2,13,3,28,,,,Grand Est,44
2022-08-18,Haute-Saône,70,25.76,221.48,0.161616161616162,,26,1,2334,385,32,2,1,4,0,8,101,515,,Bourgogne et Franche-Comté,27
2020-04-12,Bas-Rhin,67,,,1.88817204301075,,1102,261,993,352,878,40,4,38,7,24,,,,Grand Est,44
2022-08-23,Haute-Saône,70,23.08,217.61,0.136363636363636,,21,0,2341,385,27,0,0,2,0,1,71,506,,Bourgogne et Franche-Comté,27
2020-04-14,Bas-Rhin,67,,,1.8752688172043,,1122,250,1024,375,872,59,6,23,18,36,,,,Grand Est,44
2022-08-31,Haute-Saône,70,18.14,160.41,0.161616161616162,,21,1,2350,385,32,2,0,1,0,2,44,373,,Bourgogne et Franche-Comté,27
2020-04-15,Bas-Rhin,67,,,1.79139784946237,,1073,234,1125,388,833,74,3,100,13,27,,,,Grand Est,44
2022-09-01,Haute-Saône,70,18.0,160.84,0.161616161616162,,21,1,2351,385,32,1,0,1,0,2,65,374,,Bourgogne et Franche-Comté,27
2020-04-16,Bas-Rhin,67,,,1.74193548387097,,1048,224,1188,397,810,53,12,64,9,31,,,,Grand Est,44
2022-09-07,Haute-Saône,70,18.49,192.66,0.161616161616162,,28,1,2362,386,32,3,0,2,0,1,87,448,,Bourgogne et Franche-Comté,27
2020-04-18,Bas-Rhin,67,,,1.62795698924731,,1010,206,1311,424,757,61,4,57,10,29,,,,Grand Est,44
2022-09-12,Haute-Saône,70,24.77,304.91,0.181818181818182,,27,1,2365,386,36,3,0,0,0,3,264,709,,Bourgogne et Franche-Comté,27
2020-04-19,Bas-Rhin,67,,,1.59569892473118,,1008,205,1325,429,742,18,3,16,5,13,,,,Grand Est,44
2022-09-14,Haute-Saône,70,27.42,388.77,0.166666666666667,,24,1,2370,386,33,1,0,3,0,1,157,904,,Bourgogne et Franche-Comté,27
2020-04-20,Bas-Rhin,67,,,1.59139784946237,,1021,207,1336,435,740,34,4,13,6,22,,,,Grand Est,44
2022-09-15,Haute-Saône,70,27.68,409.84,0.156565656565657,,24,1,2373,386,31,3,0,3,0,1,145,953,,Bourgogne et Franche-Comté,27
2020-04-21,Bas-Rhin,67,,,1.53118279569892,,1026,202,1386,450,712,73,4,52,15,21,,,,Grand Est,44
2022-09-16,Haute-Saône,70,28.03,434.78,0.151515151515152,,25,1,2373,386,30,1,0,1,0,0,149,1011,,Bourgogne et Franche-Comté,27
2020-04-22,Bas-Rhin,67,,,1.48817204301075,,992,194,1440,462,692,38,2,56,13,29,,,,Grand Est,44
2022-09-18,Haute-Saône,70,27.94,453.27,0.151515151515152,,26,1,2373,386,30,0,0,0,0,0,12,1054,,Bourgogne et Franche-Comté,27
2020-04-23,Bas-Rhin,67,,,1.47741935483871,,931,186,1519,472,687,30,6,83,10,27,,,,Grand Est,44
2022-09-19,Haute-Saône,70,27.32,462.3,0.151515151515152,,27,2,2374,386,30,2,1,1,0,3,285,1075,,Bourgogne et Franche-Comté,27
2020-04-24,Bas-Rhin,67,,,1.44516129032258,,911,175,1547,479,672,13,1,29,7,16,,,,Grand Est,44
2022-09-24,Haute-Saône,70,29.42,586.16,0.161616161616162,1.31,32,2,2379,387,32,0,0,1,0,2,180,1363,,Bourgogne et Franche-Comté,27
2020-04-29,Bas-Rhin,67,,,1.23225806451613,,887,163,1658,512,573,35,4,48,6,13,,,,Grand Est,44
2022-09-30,Haute-Saône,70,33.24,802.47,0.166666666666667,,51,1,2390,389,33,10,0,5,1,3,267,1866,,Bourgogne et Franche-Comté,27
2020-04-30,Bas-Rhin,67,,,1.16344086021505,,875,155,1686,518,541,23,2,33,6,16,,,,Grand Est,44
2022-10-05,Haute-Saône,70,37.03,888.05,0.202020202020202,,60,2,2414,390,40,18,0,17,1,5,366,2065,,Bourgogne et Franche-Comté,27
2020-05-03,Bas-Rhin,67,,,1.08387096774194,,837,142,1740,542,504,3,0,10,2,17,,,,Grand Est,44
2022-10-10,Haute-Saône,70,36.69,872.14,0.272727272727273,,83,4,2437,393,54,32,0,15,1,11,454,2028,,Bourgogne et Franche-Comté,27
2020-05-05,Bas-Rhin,67,,,0.997849462365591,,825,130,1776,550,464,22,2,24,3,22,,,,Grand Est,44
2022-10-11,Haute-Saône,70,35.85,834.3,0.272727272727273,,79,6,2443,395,54,4,3,6,2,8,233,1940,,Bourgogne et Franche-Comté,27
2020-05-07,Bas-Rhin,67,,,0.81505376344086,,786,114,1850,561,379,20,5,35,5,14,,,,Grand Est,44
2022-10-14,Haute-Saône,70,33.75,725.92,0.277777777777778,,74,3,2458,396,55,7,0,4,0,5,240,1688,,Bourgogne et Franche-Comté,27
2020-05-08,Bas-Rhin,67,,,0.78494623655914,,765,103,1877,569,365,16,1,27,8,10,,,,Grand Est,44
2022-10-15,Haute-Saône,70,33.62,713.45,0.272727272727273,1.01,73,3,2459,396,54,0,0,1,0,0,183,1659,,Bourgogne et Franche-Comté,27
2020-05-12,Bas-Rhin,67,,,0.645161290322581,,751,83,1912,576,300,19,2,23,3,11,,,,Grand Est,44
2022-10-23,Haute-Saône,70,31.63,584.44,0.252525252525253,,69,1,2495,397,50,0,0,0,0,0,14,1359,,Bourgogne et Franche-Comté,27
2020-05-16,Bas-Rhin,67,2.55,7.68,0.531182795698925,,666,67,2023,596,247,3,4,23,3,9,9,87,,Grand Est,44
2022-10-26,Haute-Saône,70,29.64,449.83,0.323232323232323,,73,3,2518,397,64,7,0,12,0,6,124,1046,,Bourgogne et Franche-Comté,27
2020-05-19,Bas-Rhin,67,2.38,12.63,0.486021505376344,,620,56,2083,608,226,13,1,28,7,12,31,143,,Grand Est,44
2022-10-31,Haute-Saône,70,29.13,301.04,0.333333333333333,,74,2,2530,400,66,8,1,4,1,10,121,700,,Bourgogne et Franche-Comté,27
2020-05-20,Bas-Rhin,67,2.04,11.12,0.470967741935484,,616,59,2093,609,219,8,1,13,2,8,13,126,,Grand Est,44
2022-11-13,Haute-Saône,70,22.09,256.31,0.237373737373737,,46,1,2579,403,47,0,0,0,0,0,17,596,,Bourgogne et Franche-Comté,27
2020-05-22,Bas-Rhin,67,1.86,8.92,0.451612903225806,,605,54,2122,613,210,20,1,20,4,5,21,101,,Grand Est,44
2022-11-24,Haute-Saône,70,28.46,405.54,0.308080808080808,,40,4,2612,405,61,3,2,1,0,8,183,943,,Bourgogne et Franche-Comté,27
2020-05-26,Bas-Rhin,67,1.56,7.42,0.391397849462366,,567,44,2160,621,182,5,0,12,1,4,16,84,,Grand Est,44
2022-11-25,Haute-Saône,70,29.15,419.73,0.318181818181818,,43,3,2613,405,63,4,0,1,0,6,160,976,,Bourgogne et Franche-Comté,27
2020-06-02,Bas-Rhin,67,1.13,5.39,0.313978494623656,,495,36,2276,636,146,5,1,5,1,4,12,61,,Grand Est,44
2022-11-26,Haute-Saône,70,29.34,431.34,0.308080808080808,1.29,43,3,2613,405,61,0,0,0,0,3,124,1003,,Bourgogne et Franche-Comté,27
2020-06-08,Bas-Rhin,67,0.91,5.47,0.258064516129032,,433,31,2332,644,120,4,3,10,3,4,14,62,,Grand Est,44
2022-11-27,Haute-Saône,70,29.42,432.2,0.308080808080808,,43,3,2613,405,61,0,0,0,0,0,15,1005,,Bourgogne et Franche-Comté,27
2020-06-10,Bas-Rhin,67,0.86,4.68,0.197849462365591,,402,10,2364,647,92,7,0,15,3,2,13,53,,Grand Est,44
2022-11-28,Haute-Saône,70,30.23,482.52,0.292929292929293,,53,3,2614,405,58,11,1,1,0,9,328,1122,,Bourgogne et Franche-Comté,27
2020-06-11,Bas-Rhin,67,0.77,3.97,0.197849462365591,,397,11,2371,646,92,2,1,8,0,6,4,45,,Grand Est,44
2022-11-29,Haute-Saône,70,30.47,507.46,0.297979797979798,,58,3,2620,405,59,12,0,7,0,9,207,1180,,Bourgogne et Franche-Comté,27
2020-06-14,Bas-Rhin,67,0.73,3.71,0.191397849462366,,371,13,2399,648,89,0,0,0,1,3,0,42,,Grand Est,44
2022-12-02,Haute-Saône,70,30.99,544.44,0.257575757575758,,57,3,2633,406,51,3,1,4,1,5,167,1266,,Bourgogne et Franche-Comté,27
2020-06-17,Bas-Rhin,67,0.55,2.56,0.165591397849462,,367,9,2415,650,77,4,0,5,0,2,10,29,,Grand Est,44
2022-12-03,Haute-Saône,70,31.39,549.6,0.262626262626263,1.17,55,3,2635,406,52,0,0,2,0,1,136,1278,,Bourgogne et Franche-Comté,27
2020-06-20,Bas-Rhin,67,0.59,2.65,0.150537634408602,1.01,358,8,2430,653,70,1,0,0,0,1,2,30,,Grand Est,44
2022-12-05,Haute-Saône,70,31.37,575.41,0.292929292929293,,62,5,2637,408,58,11,4,2,2,13,378,1338,,Bourgogne et Franche-Comté,27
2020-06-22,Bas-Rhin,67,0.56,2.56,0.141935483870968,,356,8,2431,655,66,0,0,0,1,1,4,29,,Grand Est,44
2022-12-06,Haute-Saône,70,32.59,604.22,0.313131313131313,,53,6,2649,409,62,4,2,12,1,12,275,1405,,Bourgogne et Franche-Comté,27
2020-06-24,Bas-Rhin,67,0.38,1.77,0.133333333333333,,329,8,2460,657,62,2,0,12,1,0,3,20,,Grand Est,44
2022-12-07,Haute-Saône,70,32.01,592.61,0.313131313131313,,62,8,2653,409,62,13,2,4,0,6,224,1378,,Bourgogne et Franche-Comté,27
2022-05-27,Essonne,91,13.45,161.29,0.281604184829991,,195,21,14630,2462,323,6,1,6,1,7,403,2128,,Île-de-France,11
2022-12-13,Haute-Saône,70,31.87,658.41,0.318181818181818,,77,6,2673,410,63,6,0,7,0,3,252,1531,,Bourgogne et Franche-Comté,27
2022-05-28,Essonne,91,13.61,161.59,0.276373147340889,0.88,195,20,14633,2462,317,2,0,3,0,3,273,2132,,Île-de-France,11
2022-12-16,Haute-Saône,70,31.43,619.7,0.292929292929293,,76,4,2691,412,58,10,0,11,0,1,179,1441,,Bourgogne et Franche-Comté,27
2022-05-29,Essonne,91,13.81,164.17,0.274629468177855,,196,20,14633,2463,315,3,0,0,1,1,113,2166,,Île-de-France,11
2022-12-20,Haute-Saône,70,29.03,519.5,0.297979797979798,,80,3,2707,413,59,7,0,6,0,5,191,1208,,Bourgogne et Franche-Comté,27
2022-05-31,Essonne,91,14.76,188.95,0.257192676547515,,179,16,14657,2464,295,6,0,8,0,14,496,2493,,Île-de-France,11
2022-12-25,Haute-Saône,70,27.13,468.75,0.292929292929293,,86,3,2731,414,58,0,0,0,0,0,7,1090,,Bourgogne et Franche-Comté,27
2022-06-02,Essonne,91,15.49,228.13,0.244986922406277,,168,14,14677,2465,281,8,1,16,0,6,520,3010,,Île-de-France,11
2022-12-30,Haute-Saône,70,22.64,258.89,0.282828282828283,,72,3,2766,420,56,2,0,6,1,7,86,602,,Bourgogne et Franche-Comté,27
2022-06-03,Essonne,91,16.0,237.0,0.24411508282476,,166,14,14683,2465,280,4,0,6,0,7,521,3127,,Île-de-France,11
2022-12-31,Haute-Saône,70,22.31,255.88,0.277777777777778,0.6,69,3,2769,420,55,0,0,3,0,0,80,595,,Bourgogne et Franche-Comté,27
2022-06-07,Essonne,91,19.0,281.79,0.239755884917175,,168,13,14694,2466,275,8,0,9,0,11,1168,3718,,Île-de-France,11
2023-01-02,Haute-Saône,70,19.31,236.96,0.282828282828283,,74,2,2773,420,56,9,0,4,0,6,90,551,,Bourgogne et Franche-Comté,27
2022-06-08,Essonne,91,20.61,321.96,0.24411508282476,,164,15,14712,2466,280,14,2,18,0,16,1012,4248,,Île-de-France,11
2023-01-06,Haute-Saône,70,13.62,155.25,0.282828282828283,,76,2,2787,421,56,1,0,4,0,7,41,361,,Bourgogne et Franche-Comté,27
2022-06-09,Essonne,91,21.54,348.79,0.246730601569311,,168,15,14717,2466,283,7,0,5,0,18,874,4602,,Île-de-France,11
2023-01-07,Haute-Saône,70,12.23,135.9,0.267676767676768,0.48,72,2,2790,422,53,0,0,3,1,0,35,316,,Bourgogne et Franche-Comté,27
2022-06-11,Essonne,91,22.4,391.54,0.255448997384481,1.48,174,16,14727,2468,293,4,0,3,0,16,735,5166,,Île-de-France,11
2023-01-11,Haute-Saône,70,10.22,96.76,0.267676767676768,,63,2,2806,423,53,1,1,4,0,3,16,225,,Bourgogne et Franche-Comté,27
2022-06-12,Essonne,91,22.51,396.92,0.253705318221447,,174,16,14729,2468,291,2,0,2,0,0,247,5237,,Île-de-France,11
2023-01-13,Haute-Saône,70,10.2,89.45,0.297979797979798,,57,3,2817,423,59,2,0,2,0,2,35,208,,Bourgogne et Franche-Comté,27
2022-06-18,Essonne,91,25.96,589.28,0.245858761987794,1.44,192,16,14797,2475,282,14,2,16,0,5,985,7775,,Île-de-France,11
2023-01-17,Haute-Saône,70,7.5,61.93,0.297979797979798,,53,4,2826,423,59,0,1,4,0,1,15,144,,Bourgogne et Franche-Comté,27
2022-06-19,Essonne,91,26.18,595.88,0.244986922406277,,194,18,14797,2475,281,3,2,0,0,2,334,7862,,Île-de-France,11
2023-01-24,Haute-Saône,70,7.1,55.48,0.232323232323232,,39,2,2842,427,46,2,0,3,0,2,19,129,,Bourgogne et Franche-Comté,27
2022-06-23,Essonne,91,28.61,785.2,0.243243243243243,,204,17,14853,2482,279,10,1,10,2,18,1900,10360,,Île-de-France,11
2023-01-30,Haute-Saône,70,5.75,41.28,0.207070707070707,,21,1,2858,429,41,0,0,2,0,1,19,96,,Bourgogne et Franche-Comté,27
2022-06-28,Essonne,91,29.61,1011.22,0.256320836965998,,253,14,14905,2483,294,33,2,14,0,31,2586,13342,,Île-de-France,11
2023-02-04,Haute-Saône,70,4.04,23.22,0.131313131313131,0.73,14,1,2857,429,26,0,0,0,0,0,6,54,,Bourgogne et Franche-Comté,27
2022-06-30,Essonne,91,29.77,1123.99,0.274629468177855,,268,14,14924,2484,315,20,2,10,1,35,2532,14830,,Île-de-France,11
2023-02-07,Haute-Saône,70,3.43,15.91,0.121212121212121,,17,2,2857,429,24,0,0,0,0,0,6,37,,Bourgogne et Franche-Comté,27
2022-07-03,Essonne,91,29.63,1209.21,0.289450741063644,,283,17,14968,2488,332,2,0,7,2,5,641,15906,,Île-de-France,11
2023-02-11,Haute-Saône,70,3.84,16.34,0.101010101010101,0.74,15,1,2872,429,20,0,0,0,0,0,3,38,,Bourgogne et Franche-Comté,27
2022-07-12,Essonne,91,30.85,1233.46,0.315605928509154,,398,21,15128,2497,362,44,5,30,1,56,2155,16225,,Île-de-France,11
2023-02-13,Haute-Saône,70,4.63,18.49,0.106060606060606,,15,1,2872,429,21,0,0,0,0,1,10,43,,Bourgogne et Franche-Comté,27
2022-07-17,Essonne,91,28.84,849.17,0.342632955536181,,423,29,15202,2502,393,4,1,5,0,3,314,11170,,Île-de-France,11
2023-02-15,Haute-Saône,70,4.78,18.92,0.101010101010101,,16,1,2872,429,20,0,0,0,0,1,6,44,,Bourgogne et Franche-Comté,27
2022-07-18,Essonne,91,27.92,754.6,0.344376634699215,,426,31,15235,2504,395,40,5,33,2,36,2082,9926,,Île-de-France,11
2023-02-17,Haute-Saône,70,4.31,17.2,0.095959595959596,,14,1,2874,429,19,0,0,1,0,1,7,40,,Bourgogne et Franche-Comté,27
2022-07-19,Essonne,91,26.79,682.07,0.346992153443766,,423,32,15264,2506,398,35,5,29,2,50,1201,8972,,Île-de-France,11
2023-02-21,Haute-Saône,70,4.99,22.36,0.116161616161616,,11,2,2878,429,23,1,1,4,0,3,14,52,,Bourgogne et Franche-Comté,27
2022-07-23,Essonne,91,24.56,570.78,0.346120313862249,0.63,445,29,15342,2515,397,7,1,21,4,13,726,7508,,Île-de-France,11
2023-02-23,Haute-Saône,70,5.68,25.37,0.106060606060606,,10,2,2879,429,21,0,0,1,0,1,10,59,,Bourgogne et Franche-Comté,27
2022-07-30,Essonne,91,17.56,327.81,0.318221447253705,0.58,372,27,15523,2528,365,12,1,16,0,21,446,4312,,Île-de-France,11
2023-02-24,Haute-Saône,70,6.18,27.52,0.111111111111111,,10,2,2879,429,22,0,0,0,0,1,12,64,,Bourgogne et Franche-Comté,27
2022-08-01,Essonne,91,16.43,289.34,0.316477768090671,,363,26,15542,2530,363,6,0,14,2,15,740,3806,,Île-de-France,11
2023-03-08,Haute-Saône,70,6.86,26.66,0.095959595959596,,12,1,2880,429,19,1,0,1,0,0,13,62,,Bourgogne et Franche-Comté,27
2022-08-03,Essonne,91,15.63,253.31,0.303400174367916,,335,24,15591,2534,348,9,0,16,3,12,466,3332,,Île-de-France,11
2023-03-09,Haute-Saône,70,9.18,37.41,0.095959595959596,,13,1,2880,429,19,1,0,0,0,1,27,87,,Bourgogne et Franche-Comté,27
2022-08-09,Essonne,91,15.09,177.82,0.306887532693984,,311,24,15650,2542,352,10,1,20,2,12,343,2339,,Île-de-France,11
2023-03-13,Haute-Saône,70,10.89,43.01,0.121212121212121,,15,1,2881,429,24,1,0,1,0,7,26,100,,Bourgogne et Franche-Comté,27
2022-08-10,Essonne,91,14.92,166.64,0.295553618134263,,312,24,15654,2542,339,5,1,4,0,20,319,2192,,Île-de-France,11
2023-03-14,Haute-Saône,70,10.24,39.99,0.121212121212121,,14,1,2882,429,24,0,0,1,0,1,10,93,,Bourgogne et Franche-Comté,27
2022-08-11,Essonne,91,14.81,158.96,0.286835222319093,,310,22,15663,2544,329,7,0,9,2,16,250,2091,,Île-de-France,11
2023-03-15,Haute-Saône,70,10.4,39.13,0.121212121212121,,14,1,2882,429,24,0,0,0,0,2,11,91,,Bourgogne et Franche-Comté,27
2022-08-13,Essonne,91,15.14,151.44,0.286835222319093,0.61,313,24,15706,2544,329,9,1,9,0,3,212,1992,,Île-de-France,11
2023-03-16,Haute-Saône,70,10.57,39.13,0.116161616161616,,13,1,2883,429,23,0,0,1,0,1,27,91,,Bourgogne et Franche-Comté,27
2022-08-23,Essonne,91,14.92,119.13,0.264167393199651,,276,19,15817,2552,303,5,0,6,1,7,275,1567,,Île-de-France,11
2023-03-18,Haute-Saône,70,11.89,44.3,0.131313131313131,1.22,12,1,2884,429,26,0,0,0,0,1,13,103,,Bourgogne et Franche-Comté,27
2022-08-24,Essonne,91,15.02,119.35,0.260680034873583,,279,21,15823,2552,299,7,1,6,0,14,258,1570,,Île-de-France,11
2023-03-22,Haute-Saône,70,15.52,55.05,0.126262626262626,,14,2,2884,429,25,1,1,0,0,2,26,128,,Bourgogne et Franche-Comté,27
2022-08-25,Essonne,91,15.26,119.96,0.259808195292066,,278,21,15827,2552,298,3,0,4,0,10,223,1578,,Île-de-France,11
2023-03-23,Haute-Saône,70,14.92,53.33,0.121212121212121,,13,2,2885,429,24,0,0,1,0,0,23,124,,Bourgogne et Franche-Comté,27
2022-08-26,Essonne,91,15.2,117.15,0.258936355710549,,277,20,15832,2553,297,5,0,5,1,6,199,1541,,Île-de-France,11
2023-03-31,Haute-Saône,70,17.26,60.64,0.136363636363636,,25,2,2892,431,27,3,0,1,1,1,21,141,,Bourgogne et Franche-Comté,27
2022-08-27,Essonne,91,15.36,118.14,0.259808195292066,0.92,273,17,15837,2553,298,2,1,5,0,9,183,1554,,Île-de-France,11
2023-04-06,Haute-Saône,70,18.31,61.5,0.146464646464646,,32,2,2897,431,29,2,0,2,0,1,16,143,,Bourgogne et Franche-Comté,27
2022-08-28,Essonne,91,15.43,118.21,0.259808195292066,,273,17,15838,2553,298,1,0,1,0,0,57,1555,,Île-de-France,11
2023-04-08,Haute-Saône,70,19.22,61.5,0.146464646464646,1.1,34,2,2898,431,29,0,0,1,0,0,14,143,,Bourgogne et Franche-Comté,27
2022-09-03,Essonne,91,12.82,110.84,0.238012205754141,0.96,219,16,15913,2557,273,0,0,2,0,2,190,1458,,Île-de-France,11
2023-04-11,Haute-Saône,70,20.65,54.62,0.131313131313131,,33,2,2902,431,26,3,0,4,0,0,40,127,,Bourgogne et Franche-Comté,27
2022-09-04,Essonne,91,12.81,111.45,0.238012205754141,,219,16,15913,2557,273,0,0,0,0,0,65,1466,,Île-de-France,11
2023-04-12,Haute-Saône,70,19.52,52.47,0.131313131313131,,36,2,2907,431,26,8,0,5,0,9,22,122,,Bourgogne et Franche-Comté,27
2022-09-09,Essonne,91,13.91,135.4,0.229293809938971,,192,12,15964,2563,263,7,0,6,1,7,296,1781,,Île-de-France,11
2023-04-15,Haute-Saône,70,22.2,61.5,0.146464646464646,1.04,30,2,2915,431,29,0,0,2,0,0,20,143,,Bourgogne et Franche-Comté,27
2022-09-10,Essonne,91,13.94,138.51,0.230165649520488,1.06,192,12,15966,2563,264,2,0,2,0,4,231,1822,,Île-de-France,11
2023-04-18,Haute-Saône,70,21.95,72.68,0.131313131313131,,34,3,2917,433,26,5,1,0,0,1,34,169,,Bourgogne et Franche-Comté,27
2022-09-13,Essonne,91,15.17,166.49,0.228421970357454,,187,12,15982,2564,262,4,1,10,1,15,443,2190,,Île-de-France,11
2023-04-25,Haute-Saône,70,21.0,59.35,0.111111111111111,,38,2,2930,434,22,3,0,3,0,0,20,138,,Bourgogne et Franche-Comté,27
