fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,09,2023-06-06,2,1,0,0,0,0,72001,57943,1135,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,1,0,0,0,0,0,65969,53256,1001,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,3,1,0,0,0,0,138536,111617,2147,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-07,1,0,3,0,0,0,72002,57943,1138,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,3,0,2,0,0,0,65972,53256,1003,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,4,0,5,0,0,0,138540,111617,2152,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-08,2,0,0,0,0,0,72004,57943,1138,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,1,0,1,0,0,0,65973,53256,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,3,0,1,0,0,0,138543,111617,2153,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-09,0,0,1,0,0,0,72004,57943,1139,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,1,1,0,0,0,0,65974,53257,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,1,1,1,0,0,0,138544,111618,2154,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-10,1,1,0,0,0,0,72005,57944,1139,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,1,0,0,0,0,65974,53258,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,1,2,0,0,0,0,138545,111620,2154,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-11,0,0,1,0,0,0,72005,57944,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65974,53258,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,1,0,0,0,138545,111620,2155,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-12,0,1,0,0,0,0,72005,57945,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65974,53258,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,0,1,0,0,0,0,138545,111621,2155,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-13,0,0,0,0,0,0,72005,57945,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65974,53258,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138545,111621,2155,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-14,0,0,0,0,0,0,72005,57945,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,2,0,0,0,0,65974,53260,1004,23,50,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138545,111623,2155,39,102,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-15,1,1,0,0,0,0,72006,57946,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,1,0,1,0,65974,53260,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,1,1,0,1,0,138546,111624,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-16,0,0,0,0,0,0,72006,57946,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,2,0,0,0,0,65974,53262,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138546,111626,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-17,1,4,0,0,0,0,72007,57950,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,1,0,0,0,0,0,65975,53262,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,2,4,0,0,0,0,138548,111630,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-18,1,0,0,0,0,0,72008,57950,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65975,53262,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,0,0,0,0,0,138549,111630,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-19,1,0,0,0,0,0,72009,57950,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65975,53262,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,0,0,0,0,0,138550,111630,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-20,0,1,0,0,0,0,72009,57951,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,1,0,0,0,0,65975,53263,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138550,111632,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-21,0,0,0,0,0,0,72009,57951,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,5,0,0,0,0,65975,53268,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,5,0,0,0,0,138550,111637,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-22,0,0,0,0,0,0,72009,57951,1140,16,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65975,53268,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138550,111637,2156,39,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-23,1,0,0,1,0,0,72010,57951,1140,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65975,53268,1005,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,0,0,1,0,0,138551,111637,2156,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-24,1,0,2,0,0,0,72011,57951,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,2,0,0,0,65975,53268,1007,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,0,4,0,0,0,138552,111637,2160,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-25,0,0,0,0,0,0,72011,57951,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,2,0,1,0,0,0,65977,53268,1008,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,2,0,1,0,0,0,138554,111637,2161,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-26,0,1,0,0,0,0,72011,57952,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,1,0,0,0,0,65977,53269,1008,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138554,111639,2161,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-27,0,0,0,0,0,0,72011,57952,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,1,0,0,0,0,0,65978,53269,1008,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,0,0,0,0,0,138555,111639,2161,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-28,1,3,0,0,0,0,72012,57955,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,3,0,0,0,0,65978,53272,1008,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,6,0,0,0,0,138556,111645,2161,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-29,0,0,0,0,0,0,72012,57955,1142,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53272,1008,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138556,111645,2161,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-06-30,1,2,1,0,0,0,72013,57957,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,1,1,0,0,0,65978,53273,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,1,3,2,0,0,0,138557,111648,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-01,2,1,0,0,0,0,72015,57958,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53273,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,2,1,0,0,0,0,138559,111649,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-02,0,0,0,0,0,0,72015,57958,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53273,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138559,111649,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-03,0,0,0,0,0,0,72015,57958,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,1,0,0,0,0,65978,53274,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,1,0,0,0,0,138559,111650,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-04,0,1,0,0,0,0,72015,57959,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53274,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,1,0,0,0,0,138559,111651,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-05,0,0,0,0,0,0,72015,57959,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53274,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138559,111651,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-06,0,0,0,0,0,0,72015,57959,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,2,0,0,0,0,65978,53276,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138559,111653,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-07,0,0,0,0,0,0,72015,57959,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53276,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,0,0,0,0,138559,111653,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-08,0,2,0,0,0,0,72015,57961,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53276,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,2,0,0,0,0,138559,111655,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-09,0,1,0,0,0,0,72015,57962,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,0,0,0,0,65978,53276,1009,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,1,0,0,0,0,138559,111656,2163,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,09,2023-07-10,0,0,0,0,0,0,72015,57962,1143,17,49,1,3.5,2.8,0.1,0.0,0.0,0.0,0,0,1,0,0,0,65978,53276,1010,23,51,2,3.4,2.7,0.1,0.0,0.0,0.0,0,0,2,0,0,0,138559,111656,2165,40,103,3,3.5,2.8,0.1,0.0,0.0,0.0
FR,59,2020-12-27,63,5,0,0,0,0,63,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,6,0,0,0,0,37,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,11,0,0,0,0,100,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2020-12-28,55,1,0,0,0,0,118,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,3,0,0,0,0,88,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,4,0,0,0,0,206,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2020-12-29,32,1,0,0,0,0,150,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,0,0,0,0,117,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,0,0,0,0,267,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2020-12-30,31,3,0,0,0,0,181,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,0,0,0,0,142,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,5,0,0,0,0,323,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2020-12-31,37,2,0,0,0,0,218,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,171,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,2,0,0,0,0,389,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-01,89,3,0,0,0,0,307,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,3,0,0,0,0,240,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,158,6,0,0,0,0,547,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-02,42,1,0,0,0,0,349,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,0,0,0,0,277,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,3,0,0,0,0,626,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-03,44,2,0,0,0,0,393,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49,3,0,0,0,0,326,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,5,0,0,0,0,719,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-04,264,5,0,0,0,0,657,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,406,8,0,0,0,0,732,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,670,13,0,0,0,0,1389,54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-05,938,9,0,0,0,0,1595,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1449,14,0,0,0,0,2181,45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2387,23,0,0,0,0,3776,77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-06,1873,9,0,0,0,0,3468,41,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,3064,15,0,0,0,0,5245,60,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,4940,24,0,0,0,0,8716,101,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-07,3745,10,0,0,0,0,7213,51,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,6895,35,0,0,0,0,12140,95,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.0,10640,45,0,0,0,0,19356,146,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-08,5017,23,0,0,0,0,12230,74,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.0,9468,47,0,0,0,0,21608,142,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,14487,70,0,0,0,0,33843,216,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-09,1735,5,0,0,0,0,13965,79,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.0,2388,13,0,0,0,0,23996,155,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,4126,18,0,0,0,0,37969,234,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-10,828,3,0,0,0,0,14793,82,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.0,1220,9,0,0,0,0,25216,164,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,2048,12,0,0,0,0,40017,246,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-11,5095,26,0,0,0,0,19888,108,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,11042,42,0,0,0,0,36258,206,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,16142,68,0,0,0,0,56159,314,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-12,6802,25,0,0,0,0,26690,133,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,14541,67,0,0,0,0,50799,273,0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,21349,92,0,0,0,0,77508,406,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-13,7242,41,0,0,0,0,33932,174,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,15718,94,0,0,0,0,66517,367,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,22962,135,0,0,0,0,100470,541,0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-14,7842,99,0,0,0,0,41774,273,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,17399,225,0,0,0,0,83916,592,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,25253,324,0,0,0,0,125723,865,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-15,6397,38,0,0,0,0,48171,311,0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,15456,147,0,0,0,0,99372,739,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,21860,185,0,0,0,0,147583,1050,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-16,2031,20,0,0,0,0,50202,331,0,0,0,0,1.2,0.0,0.0,0.0,0.0,0.0,3467,26,0,0,0,0,102839,765,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,5498,46,0,0,0,0,153081,1096,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-17,599,9,0,0,0,0,50801,340,0,0,0,0,1.2,0.0,0.0,0.0,0.0,0.0,1276,12,0,0,0,0,104115,777,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,1875,21,0,0,0,0,154956,1117,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-18,3972,45,0,0,0,0,54773,385,0,0,0,0,1.3,0.0,0.0,0.0,0.0,0.0,9802,105,0,0,0,0,113917,882,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,13778,151,0,0,0,0,168734,1268,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-19,5349,64,0,0,0,0,60122,449,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0,12820,110,0,0,0,0,126737,992,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,18177,175,0,0,0,0,186911,1443,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-20,5265,44,0,0,0,0,65387,493,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,12111,118,0,0,0,0,138848,1110,0,0,0,0,3.1,0.0,0.0,0.0,0.0,0.0,17383,162,0,0,0,0,204294,1605,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-21,5657,63,0,0,0,0,71044,556,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,13456,106,0,0,0,0,152304,1216,0,0,0,0,3.4,0.0,0.0,0.0,0.0,0.0,19127,169,0,0,0,0,223421,1774,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-22,4439,56,0,0,0,0,75483,612,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,9705,121,0,0,0,0,162009,1337,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0.0,14154,177,0,0,0,0,237575,1951,0,0,0,0,2.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-23,1201,17,0,0,0,0,76684,629,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,1825,29,0,0,0,0,163834,1366,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0.0,3029,46,0,0,0,0,240604,1997,0,0,0,0,2.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-24,285,16,0,0,0,0,76969,645,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,586,22,0,0,0,0,164420,1388,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0.0,871,38,0,0,0,0,241475,2035,0,0,0,0,2.7,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-25,2106,273,0,0,0,0,79075,918,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,4711,478,0,0,0,0,169131,1866,0,0,0,0,3.7,0.0,0.0,0.0,0.0,0.0,6820,751,0,0,0,0,248295,2786,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-26,2655,585,0,0,0,0,81730,1503,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,5887,1006,0,0,0,0,175018,2872,0,0,0,0,3.9,0.1,0.0,0.0,0.0,0.0,8554,1591,0,0,0,0,256849,4377,0,0,0,0,2.9,0.0,0.0,0.0,0.0,0.0
FR,59,2021-01-27,2829,996,0,0,0,0,84559,2499,0,0,0,0,2.0,0.1,0.0,0.0,0.0,0.0,6120,1631,0,0,0,0,181138,4503,0,0,0,0,4.0,0.1,0.0,0.0,0.0,0.0,8961,2628,0,0,0,0,265810,7005,0,0,0,0,3.0,0.1,0.0,0.0,0.0,0.0
FR,59,2021-01-28,3212,1907,0,0,0,0,87771,4406,0,0,0,0,2.0,0.1,0.0,0.0,0.0,0.0,7466,3625,0,0,0,0,188604,8128,0,0,0,0,4.2,0.2,0.0,0.0,0.0,0.0,10689,5532,0,0,0,0,276499,12537,0,0,0,0,3.1,0.1,0.0,0.0,0.0,0.0
FR,59,2021-01-29,2579,2533,0,0,0,0,90350,6939,0,0,0,0,2.1,0.2,0.0,0.0,0.0,0.0,5377,4546,0,0,0,0,193981,12674,0,0,0,0,4.3,0.3,0.0,0.0,0.0,0.0,7966,7080,0,0,0,0,284465,19617,0,0,0,0,3.2,0.2,0.0,0.0,0.0,0.0
FR,59,2021-01-30,758,652,0,0,0,0,91108,7591,0,0,0,0,2.1,0.2,0.0,0.0,0.0,0.0,1035,933,0,0,0,0,195016,13607,0,0,0,0,4.3,0.3,0.0,0.0,0.0,0.0,1797,1585,0,0,0,0,286262,21202,0,0,0,0,3.2,0.2,0.0,0.0,0.0,0.0
FR,59,2021-01-31,145,226,0,0,0,0,91253,7817,0,0,0,0,2.1,0.2,0.0,0.0,0.0,0.0,254,367,0,0,0,0,195270,13974,0,0,0,0,4.3,0.3,0.0,0.0,0.0,0.0,399,593,0,0,0,0,286661,21795,0,0,0,0,3.2,0.2,0.0,0.0,0.0,0.0
FR,59,2021-02-01,1105,3025,0,0,0,0,92358,10842,0,0,0,0,2.1,0.3,0.0,0.0,0.0,0.0,2177,6362,0,0,0,0,197447,20336,0,0,0,0,4.4,0.4,0.0,0.0,0.0,0.0,3286,9387,0,0,0,0,289947,31182,0,0,0,0,3.3,0.4,0.0,0.0,0.0,0.0
FR,59,2021-02-02,1535,4149,0,0,0,0,93893,14991,0,0,0,0,2.2,0.3,0.0,0.0,0.0,0.0,3260,8929,0,0,0,0,200707,29265,0,0,0,0,4.4,0.6,0.0,0.0,0.0,0.0,4808,13080,0,0,0,0,294755,44262,0,0,0,0,3.3,0.5,0.0,0.0,0.0,0.0
FR,59,2021-02-03,1576,4611,0,0,0,0,95469,19602,0,0,0,0,2.2,0.5,0.0,0.0,0.0,0.0,3345,9560,0,0,0,0,204052,38825,0,0,0,0,4.5,0.9,0.0,0.0,0.0,0.0,4930,14174,0,0,0,0,299685,58436,0,0,0,0,3.4,0.7,0.0,0.0,0.0,0.0
FR,59,2021-02-04,1862,5219,0,0,0,0,97331,24821,0,0,0,0,2.2,0.6,0.0,0.0,0.0,0.0,4204,11467,0,0,0,0,208256,50292,0,0,0,0,4.6,1.1,0.0,0.0,0.0,0.0,6071,16688,0,0,0,0,305756,75124,0,0,0,0,3.5,0.8,0.0,0.0,0.0,0.0
FR,59,2021-02-05,1635,4711,0,0,0,0,98966,29532,0,0,0,0,2.3,0.7,0.0,0.0,0.0,0.0,3296,10804,0,0,0,0,211552,61096,0,0,0,0,4.7,1.4,0.0,0.0,0.0,0.0,4934,15517,0,0,0,0,310690,90641,0,0,0,0,3.5,1.0,0.0,0.0,0.0,0.0
FR,59,2021-02-06,537,1151,0,0,0,0,99503,30683,0,0,0,0,2.3,0.7,0.0,0.0,0.0,0.0,845,2069,0,0,0,0,212397,63165,0,0,0,0,4.7,1.4,0.0,0.0,0.0,0.0,1385,3222,0,0,0,0,312075,93863,0,0,0,0,3.5,1.1,0.0,0.0,0.0,0.0
FR,59,2021-02-07,147,429,0,0,0,0,99650,31112,0,0,0,0,2.3,0.7,0.0,0.0,0.0,0.0,285,734,0,0,0,0,212682,63899,0,0,0,0,4.7,1.4,0.0,0.0,0.0,0.0,432,1163,0,0,0,0,312507,95026,0,0,0,0,3.5,1.1,0.0,0.0,0.0,0.0
FR,59,2021-02-08,970,3807,0,0,0,0,100620,34919,0,0,0,0,2.3,0.8,0.0,0.0,0.0,0.0,1882,9074,0,0,0,0,214564,72973,0,0,0,0,4.7,1.6,0.0,0.0,0.0,0.0,2860,12883,0,0,0,0,315367,107909,0,0,0,0,3.6,1.2,0.0,0.0,0.0,0.0
FR,59,2021-02-09,1584,4954,0,0,0,0,102204,39873,0,0,0,0,2.4,0.9,0.0,0.0,0.0,0.0,3442,11904,0,0,0,0,218006,84877,0,0,0,0,4.8,1.9,0.0,0.0,0.0,0.0,5033,16864,0,0,0,0,320400,124773,0,0,0,0,3.6,1.4,0.0,0.0,0.0,0.0
FR,59,2021-02-10,1850,5056,0,0,0,0,104054,44929,0,0,0,0,2.4,1.0,0.0,0.0,0.0,0.0,4039,11862,0,0,0,0,222045,96739,0,0,0,0,4.9,2.1,0.0,0.0,0.0,0.0,5898,16919,0,0,0,0,326298,141692,0,0,0,0,3.7,1.6,0.0,0.0,0.0,0.0
